Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.12 16:59,1,-56153.04,-56173.04,0,0,0
2026.06.12 16:59,1,-56154.54,-56174.54,0,0,0
2026.06.12 17:00,1,-56156.04,-56176.04,0,0,0
2026.06.12 17:00,1,-56157.54,-56177.54,0,0,0
2026.06.12 17:00,1,-56159.04,-56179.04,0,0,0
2026.06.12 17:00,1,-56160.54,-56180.54,0,0,0
2026.06.12 17:01,1,-56162.04,-56182.04,0,0,0
2026.06.12 17:01,1,-56163.54,-56183.54,0,0,0
2026.06.12 17:01,1,-56165.04,-56185.04,0,0,0
2026.06.12 17:01,1,-56166.54,-56186.54,0,0,0
2026.06.12 17:02,1,-56168.04,-56188.04,0,0,0
2026.06.12 17:02,1,-56169.54,-56189.54,0,0,0
2026.06.12 17:02,1,-56171.04,-56191.04,0,0,0
2026.06.12 17:02,1,-56172.54,-56192.54,0,0,0
2026.06.12 17:03,1,-56174.04,-56194.04,0,0,0
2026.06.12 17:03,1,-56175.54,-56195.54,0,0,0
2026.06.12 17:03,1,-56177.04,-56197.04,0,0,0
2026.06.12 17:03,1,-56178.54,-56198.54,0,0,0
2026.06.12 17:04,1,-56180.04,-56200.04,0,0,0
2026.06.12 17:04,1,-56181.54,-56201.54,0,0,0
2026.06.12 17:04,1,-56183.04,-56203.04,0,0,0
2026.06.12 17:04,1,-56184.54,-56204.54,0,0,0
2026.06.12 17:05,1,-56186.04,-56206.04,0,0,0
2026.06.12 17:05,1,-56187.54,-56207.54,0,0,0
2026.06.12 17:05,1,-56189.04,-56209.04,0,0,0
2026.06.12 17:05,1,-56190.54,-56210.54,0,0,0
2026.06.12 17:06,1,-56192.04,-56212.04,0,0,0
2026.06.12 17:06,1,-56193.54,-56213.54,0,0,0
2026.06.12 17:06,1,-56195.04,-56215.04,0,0,0
2026.06.12 17:06,1,-56196.54,-56216.54,0,0,0
2026.06.12 17:07,1,-56198.04,-56218.04,0,0,0
2026.06.12 17:07,1,-56199.54,-56219.54,0,0,0
2026.06.12 17:07,1,-56201.04,-56221.04,0,0,0
2026.06.12 17:07,1,-56202.54,-56222.54,0,0,0
2026.06.12 17:08,1,-56204.04,-56224.04,0,0,0
2026.06.12 17:08,1,-56205.54,-56225.54,0,0,0
2026.06.12 17:08,1,-56207.04,-56227.04,0,0,0
2026.06.12 17:08,1,-56208.54,-56228.54,0,0,0
2026.06.12 17:09,1,-56210.04,-56230.04,0,0,0
2026.06.12 17:09,1,-56211.54,-56231.54,0,0,0
2026.06.12 17:09,1,-56213.04,-56233.04,0,0,0
2026.06.12 17:09,1,-56214.54,-56234.54,0,0,0
2026.06.12 17:10,1,-56216.04,-56236.04,0,0,0
2026.06.12 17:10,1,-56217.54,-56237.54,0,0,0
2026.06.12 17:10,1,-56219.04,-56239.04,0,0,0
2026.06.12 17:10,1,-56220.54,-56240.54,0,0,0
2026.06.12 17:11,1,-56222.04,-56242.04,0,0,0
2026.06.12 17:11,1,-56223.54,-56243.54,0,0,0
2026.06.12 17:11,1,-56225.04,-56245.04,0,0,0
2026.06.12 17:11,1,-56226.54,-56246.54,0,0,0
2026.06.12 17:12,1,-56228.04,-56248.04,0,0,0
2026.06.12 17:12,1,-56229.54,-56249.54,0,0,0
2026.06.12 17:12,1,-56231.04,-56251.04,0,0,0
2026.06.12 17:12,1,-56232.54,-56252.54,0,0,0
2026.06.12 17:13,1,-56234.04,-56254.04,0,0,0
2026.06.12 17:13,1,-56235.54,-56255.54,0,0,0
2026.06.12 17:13,1,-56237.04,-56257.04,0,0,0
2026.06.12 17:13,1,-56238.54,-56258.54,0,0,0
2026.06.12 17:14,1,-56240.04,-56260.04,0,0,0
2026.06.12 17:14,1,-56241.54,-56261.54,0,0,0
2026.06.12 17:14,1,-56243.04,-56263.04,0,0,0
2026.06.12 17:14,1,-56244.54,-56264.54,0,0,0
2026.06.12 17:15,1,-56246.04,-56266.04,0,0,0
2026.06.12 17:15,1,-56247.54,-56267.54,0,0,0
2026.06.12 17:15,1,-56249.04,-56269.04,0,0,0
2026.06.12 17:15,1,-56250.54,-56270.54,0,0,0
2026.06.12 17:16,1,-56252.04,-56272.04,0,0,0
2026.06.12 17:16,1,-56253.54,-56273.54,0,0,0
2026.06.12 17:16,1,-56255.04,-56275.04,0,0,0
2026.06.12 17:16,1,-56256.54,-56276.54,0,0,0
2026.06.12 17:17,1,-56258.04,-56278.04,0,0,0
2026.06.12 17:17,1,-56259.54,-56279.54,0,0,0
2026.06.12 17:17,1,-56261.04,-56281.04,0,0,0
2026.06.12 17:17,1,-56262.54,-56282.54,0,0,0
2026.06.12 17:18,1,-56264.04,-56284.04,0,0,0
2026.06.12 17:18,1,-56265.54,-56285.54,0,0,0
2026.06.12 17:18,1,-56267.04,-56287.04,0,0,0
2026.06.12 17:18,1,-56268.54,-56288.54,0,0,0
2026.06.12 17:19,1,-56270.04,-56290.04,0,0,0
2026.06.12 17:19,1,-56271.54,-56291.54,0,0,0
2026.06.12 17:19,1,-56273.04,-56293.04,0,0,0
2026.06.12 17:19,1,-56274.54,-56294.54,0,0,0
2026.06.12 17:20,1,-56276.04,-56296.04,0,0,0
2026.06.12 17:20,1,-56277.54,-56297.54,0,0,0
2026.06.12 17:20,1,-56279.04,-56299.04,0,0,0
2026.06.12 17:20,1,-56280.54,-56300.54,0,0,0
2026.06.12 17:21,1,-56282.04,-56302.04,0,0,0
2026.06.12 17:21,1,-56283.54,-56303.54,0,0,0
2026.06.12 17:21,1,-56285.04,-56305.04,0,0,0
2026.06.12 17:21,1,-56286.54,-56306.54,0,0,0
2026.06.12 17:22,1,-56288.04,-56308.04,0,0,0
2026.06.12 17:22,1,-56289.54,-56309.54,0,0,0
2026.06.12 17:22,1,-56291.04,-56311.04,0,0,0
2026.06.12 17:22,1,-56292.54,-56312.54,0,0,0
2026.06.12 17:23,1,-56294.04,-56314.04,0,0,0
2026.06.12 17:23,1,-56295.54,-56315.54,0,0,0
2026.06.12 17:23,1,-56297.04,-56317.04,0,0,0
2026.06.12 17:23,1,-56298.54,-56318.54,0,0,0
2026.06.12 17:24,1,-56300.04,-56320.04,0,0,0
2026.06.12 17:24,1,-56301.54,-56321.54,0,0,0
2026.06.12 17:24,1,-56303.04,-56323.04,0,0,0
2026.06.12 17:24,1,-56304.54,-56324.54,0,0,0
2026.06.12 17:25,1,-56306.04,-56326.04,0,0,0
2026.06.12 17:25,1,-56307.54,-56327.54,0,0,0
2026.06.12 17:25,1,-56309.04,-56329.04,0,0,0
2026.06.12 17:25,1,-56310.54,-56330.54,0,0,0
2026.06.12 17:26,1,-56312.04,-56332.04,0,0,0
2026.06.12 17:26,1,-56313.54,-56333.54,0,0,0
2026.06.12 17:26,1,-56315.04,-56335.04,0,0,0
2026.06.12 17:26,1,-56316.54,-56336.54,0,0,0
2026.06.12 17:27,1,-56318.04,-56338.04,0,0,0
2026.06.12 17:27,1,-56319.54,-56339.54,0,0,0
2026.06.12 17:27,1,-56321.04,-56341.04,0,0,0
2026.06.12 17:27,1,-56322.54,-56342.54,0,0,0
2026.06.12 17:28,1,-56324.04,-56344.04,0,0,0
2026.06.12 17:28,1,-56325.54,-56345.54,0,0,0
2026.06.12 17:28,1,-56327.04,-56347.04,0,0,0
2026.06.12 17:28,1,-56328.54,-56348.54,0,0,0
2026.06.12 17:29,1,-56330.04,-56350.04,0,0,0
2026.06.12 17:29,1,-56331.54,-56351.54,0,0,0
2026.06.12 17:29,1,-56333.04,-56353.04,0,0,0
2026.06.12 17:29,1,-56334.54,-56354.54,0,0,0
2026.06.12 17:30,1,-56336.04,-56356.04,0,0,0
2026.06.12 17:30,1,-56337.54,-56357.54,0,0,0
2026.06.12 17:30,1,-56339.04,-56359.04,0,0,0
2026.06.12 17:30,1,-56340.54,-56360.54,0,0,0
2026.06.12 17:31,1,-56342.04,-56362.04,0,0,0
2026.06.12 17:31,1,-56343.54,-56363.54,0,0,0
2026.06.12 17:31,1,-56345.04,-56365.04,0,0,0
2026.06.12 17:31,1,-56346.54,-56366.54,0,0,0
2026.06.12 17:32,1,-56348.04,-56368.04,0,0,0
2026.06.12 17:32,1,-56349.54,-56369.54,0,0,0
2026.06.12 17:32,1,-56351.04,-56371.04,0,0,0
2026.06.12 17:32,1,-56352.54,-56372.54,0,0,0
2026.06.12 17:33,1,-56354.04,-56374.04,0,0,0
2026.06.12 17:33,1,-56355.54,-56375.54,0,0,0
2026.06.12 17:33,1,-56357.04,-56377.04,0,0,0
2026.06.12 17:33,1,-56358.54,-56378.54,0,0,0
2026.06.12 17:34,1,-56360.04,-56380.04,0,0,0
2026.06.12 17:34,1,-56361.54,-56381.54,0,0,0
2026.06.12 17:34,1,-56363.04,-56383.04,0,0,0
2026.06.12 17:34,1,-56364.54,-56384.54,0,0,0
2026.06.12 17:35,1,-56366.04,-56386.04,0,0,0
2026.06.12 17:35,1,-56367.54,-56387.54,0,0,0
2026.06.12 17:35,1,-56369.04,-56389.04,0,0,0
2026.06.12 17:35,1,-56370.54,-56390.54,0,0,0
2026.06.12 17:36,1,-56372.04,-56392.04,0,0,0
2026.06.12 17:36,1,-56373.54,-56393.54,0,0,0
2026.06.12 17:36,1,-56375.04,-56395.04,0,0,0
2026.06.12 17:36,1,-56376.54,-56396.54,0,0,0
2026.06.12 17:37,1,-56378.04,-56398.04,0,0,0
2026.06.12 17:37,1,-56379.54,-56399.54,0,0,0
2026.06.12 17:37,1,-56381.04,-56401.04,0,0,0
2026.06.12 17:37,1,-56382.54,-56402.54,0,0,0
2026.06.12 17:38,1,-56384.04,-56404.04,0,0,0
2026.06.12 17:38,1,-56385.54,-56405.54,0,0,0
2026.06.12 17:38,1,-56387.04,-56407.04,0,0,0
2026.06.12 17:38,1,-56388.54,-56408.54,0,0,0
2026.06.12 17:39,1,-56390.04,-56410.04,0,0,0
2026.06.12 17:39,1,-56391.54,-56411.54,0,0,0
2026.06.12 17:39,1,-56393.04,-56413.04,0,0,0
2026.06.12 17:39,1,-56394.54,-56414.54,0,0,0
2026.06.12 17:40,1,-56396.04,-56416.04,0,0,0
2026.06.12 17:40,1,-56397.54,-56417.54,0,0,0
2026.06.12 17:40,1,-56399.04,-56419.04,0,0,0
2026.06.12 17:40,1,-56400.54,-56420.54,0,0,0
2026.06.12 17:41,1,-56402.04,-56422.04,0,0,0
2026.06.12 17:41,1,-56403.54,-56423.54,0,0,0
2026.06.12 17:41,1,-56405.04,-56425.04,0,0,0
2026.06.12 17:41,1,-56406.54,-56426.54,0,0,0
2026.06.12 17:42,1,-56408.04,-56428.04,0,0,0
2026.06.12 17:42,1,-56409.54,-56429.54,0,0,0
2026.06.12 17:42,1,-56411.04,-56431.04,0,0,0
2026.06.12 17:42,1,-56412.54,-56432.54,0,0,0
2026.06.12 17:43,1,-56414.04,-56434.04,0,0,0
2026.06.12 17:43,1,-56415.54,-56435.54,0,0,0
2026.06.12 17:43,1,-56417.04,-56437.04,0,0,0
2026.06.12 17:43,1,-56418.54,-56438.54,0,0,0
2026.06.12 17:44,1,-56420.04,-56440.04,0,0,0
2026.06.12 17:44,1,-56421.54,-56441.54,0,0,0
2026.06.12 17:44,1,-56423.04,-56443.04,0,0,0
2026.06.12 17:44,1,-56424.54,-56444.54,0,0,0
2026.06.12 17:45,1,-56426.04,-56446.04,0,0,0
2026.06.12 17:45,1,-56427.54,-56447.54,0,0,0
2026.06.12 17:45,1,-56429.04,-56449.04,0,0,0
2026.06.12 17:45,1,-56430.54,-56450.54,0,0,0
2026.06.12 17:46,1,-56432.04,-56452.04,0,0,0
2026.06.12 17:46,1,-56433.54,-56453.54,0,0,0
2026.06.12 17:46,1,-56435.04,-56455.04,0,0,0
2026.06.12 17:46,1,-56436.54,-56456.54,0,0,0
2026.06.12 17:47,1,-56438.04,-56458.04,0,0,0
2026.06.12 17:47,1,-56439.54,-56459.54,0,0,0
2026.06.12 17:47,1,-56441.04,-56461.04,0,0,0
2026.06.12 17:47,1,-56442.54,-56462.54,0,0,0
2026.06.12 17:48,1,-56444.04,-56464.04,0,0,0
2026.06.12 17:48,1,-56445.54,-56465.54,0,0,0
2026.06.12 17:48,1,-56447.04,-56467.04,0,0,0
2026.06.12 17:48,1,-56448.54,-56468.54,0,0,0
2026.06.12 17:49,1,-56450.04,-56470.04,0,0,0
2026.06.12 17:49,1,-56451.54,-56471.54,0,0,0
2026.06.12 17:49,1,-56453.04,-56473.04,0,0,0
2026.06.12 17:49,1,-56454.54,-56474.54,0,0,0
2026.06.12 17:50,1,-56456.04,-56476.04,0,0,0
2026.06.12 17:50,1,-56457.54,-56477.54,0,0,0
2026.06.12 17:50,1,-56459.04,-56479.04,0,0,0
2026.06.12 17:50,1,-56460.54,-56480.54,0,0,0
2026.06.12 17:51,1,-56462.04,-56482.04,0,0,0
2026.06.12 17:51,1,-56463.54,-56483.54,0,0,0
2026.06.12 17:51,1,-56465.04,-56485.04,0,0,0
2026.06.12 17:51,1,-56466.54,-56486.54,0,0,0
2026.06.12 17:52,1,-56468.04,-56488.04,0,0,0
2026.06.12 17:52,1,-56469.54,-56489.54,0,0,0
2026.06.12 17:52,1,-56471.04,-56491.04,0,0,0
2026.06.12 17:52,1,-56472.54,-56492.54,0,0,0
2026.06.12 17:53,1,-56474.04,-56494.04,0,0,0
2026.06.12 17:53,1,-56475.54,-56495.54,0,0,0
2026.06.12 17:53,1,-56477.04,-56497.04,0,0,0
2026.06.12 17:53,1,-56478.54,-56498.54,0,0,0
2026.06.12 17:54,1,-56480.04,-56500.04,0,0,0
2026.06.12 17:54,1,-56481.54,-56501.54,0,0,0
2026.06.12 17:54,1,-56483.04,-56503.04,0,0,0
2026.06.12 17:54,1,-56484.54,-56504.54,0,0,0
2026.06.12 17:55,1,-56486.04,-56506.04,0,0,0
2026.06.12 17:55,1,-56487.54,-56507.54,0,0,0
2026.06.12 17:55,1,-56489.04,-56509.04,0,0,0
2026.06.12 17:55,1,-56490.54,-56510.54,0,0,0
2026.06.12 17:56,1,-56492.04,-56512.04,0,0,0
2026.06.12 17:56,1,-56493.54,-56513.54,0,0,0
2026.06.12 17:56,1,-56495.04,-56515.04,0,0,0
2026.06.12 17:56,1,-56496.54,-56516.54,0,0,0
2026.06.12 17:57,1,-56498.04,-56518.04,0,0,0
2026.06.12 17:57,1,-56499.54,-56519.54,0,0,0
2026.06.12 17:57,1,-56501.04,-56521.04,0,0,0
2026.06.12 17:57,1,-56502.54,-56522.54,0,0,0
2026.06.12 17:58,1,-56504.04,-56524.04,0,0,0
2026.06.12 17:58,1,-56505.54,-56525.54,0,0,0
2026.06.12 17:58,1,-56507.04,-56527.04,0,0,0
2026.06.12 17:58,1,-56508.54,-56528.54,0,0,0
2026.06.12 17:59,1,-56510.04,-56530.04,0,0,0
2026.06.12 17:59,1,-56511.54,-56531.54,0,0,0
2026.06.12 17:59,1,-56513.04,-56533.04,0,0,0
2026.06.12 17:59,1,-56514.54,-56534.54,0,0,0
2026.06.12 18:00,1,-56516.04,-56536.04,0,0,0
2026.06.12 18:00,1,-56517.54,-56537.54,0,0,0
2026.06.12 18:00,1,-56519.04,-56539.04,0,0,0
2026.06.12 18:00,1,-56520.54,-56540.54,0,0,0
2026.06.12 18:01,1,-56522.04,-56542.04,0,0,0
2026.06.12 18:01,1,-56523.54,-56543.54,0,0,0
2026.06.12 18:01,1,-56525.04,-56545.04,0,0,0
2026.06.12 18:01,1,-56526.54,-56546.54,0,0,0
2026.06.12 18:02,1,-56528.04,-56548.04,0,0,0
2026.06.12 18:02,1,-56529.54,-56549.54,0,0,0
2026.06.12 18:02,1,-56531.04,-56551.04,0,0,0
2026.06.12 18:02,1,-56532.54,-56552.54,0,0,0
2026.06.12 18:03,1,-56534.04,-56554.04,0,0,0
2026.06.12 18:03,1,-56535.54,-56555.54,0,0,0
2026.06.12 18:03,1,-56537.04,-56557.04,0,0,0
2026.06.12 18:03,1,-56538.54,-56558.54,0,0,0
2026.06.12 18:04,1,-56540.04,-56560.04,0,0,0
2026.06.12 18:04,1,-56541.54,-56561.54,0,0,0
2026.06.12 18:04,1,-56543.04,-56563.04,0,0,0
2026.06.12 18:04,1,-56544.54,-56564.54,0,0,0
2026.06.12 18:05,1,-56546.04,-56566.04,0,0,0
2026.06.12 18:05,1,-56547.54,-56567.54,0,0,0
2026.06.12 18:05,1,-56549.04,-56569.04,0,0,0
2026.06.12 18:05,1,-56550.54,-56570.54,0,0,0
2026.06.12 18:06,1,-56552.04,-56572.04,0,0,0
2026.06.12 18:06,1,-56553.54,-56573.54,0,0,0
2026.06.12 18:06,1,-56555.04,-56575.04,0,0,0
2026.06.12 18:06,1,-56556.54,-56576.54,0,0,0
2026.06.12 18:07,1,-56558.04,-56578.04,0,0,0
2026.06.12 18:07,1,-56559.54,-56579.54,0,0,0
2026.06.12 18:07,1,-56561.04,-56581.04,0,0,0
2026.06.12 18:07,1,-56562.54,-56582.54,0,0,0
2026.06.12 18:08,1,-56564.04,-56584.04,0,0,0
2026.06.12 18:08,1,-56565.54,-56585.54,0,0,0
2026.06.12 18:08,1,-56567.04,-56587.04,0,0,0
2026.06.12 18:08,1,-56568.54,-56588.54,0,0,0
2026.06.12 18:09,1,-56570.04,-56590.04,0,0,0
2026.06.12 18:09,1,-56571.54,-56591.54,0,0,0
2026.06.12 18:09,1,-56573.04,-56593.04,0,0,0
2026.06.12 18:09,1,-56574.54,-56594.54,0,0,0
2026.06.12 18:10,1,-56576.04,-56596.04,0,0,0
2026.06.12 18:10,1,-56577.54,-56597.54,0,0,0
2026.06.12 18:10,1,-56579.04,-56599.04,0,0,0
2026.06.12 18:10,1,-56580.54,-56600.54,0,0,0
2026.06.12 18:11,1,-56582.04,-56602.04,0,0,0
2026.06.12 18:11,1,-56583.54,-56603.54,0,0,0
2026.06.12 18:11,1,-56585.04,-56605.04,0,0,0
2026.06.12 18:11,1,-56586.54,-56606.54,0,0,0
2026.06.12 18:12,1,-56588.04,-56608.04,0,0,0
2026.06.12 18:12,1,-56589.54,-56609.54,0,0,0
2026.06.12 18:12,1,-56591.04,-56611.04,0,0,0
2026.06.12 18:12,1,-56592.54,-56612.54,0,0,0
2026.06.12 18:13,1,-56594.04,-56614.04,0,0,0
2026.06.12 18:13,1,-56595.54,-56615.54,0,0,0
2026.06.12 18:13,1,-56597.04,-56617.04,0,0,0
2026.06.12 18:13,1,-56598.54,-56618.54,0,0,0
2026.06.12 18:14,1,-56600.04,-56620.04,0,0,0
2026.06.12 18:14,1,-56601.54,-56621.54,0,0,0
2026.06.12 18:14,1,-56603.04,-56623.04,0,0,0
2026.06.12 18:14,1,-56604.54,-56624.54,0,0,0
2026.06.12 18:15,1,-56606.04,-56626.04,0,0,0
2026.06.12 18:15,1,-56607.54,-56627.54,0,0,0
2026.06.12 18:15,1,-56609.04,-56629.04,0,0,0
2026.06.12 18:15,1,-56610.54,-56630.54,0,0,0
2026.06.12 18:16,1,-56612.04,-56632.04,0,0,0
2026.06.12 18:16,1,-56613.54,-56633.54,0,0,0
2026.06.12 18:16,1,-56615.04,-56635.04,0,0,0
2026.06.12 18:16,1,-56616.54,-56636.54,0,0,0
2026.06.12 18:17,1,-56618.04,-56638.04,0,0,0
2026.06.12 18:17,1,-56619.54,-56639.54,0,0,0
2026.06.12 18:17,1,-56621.04,-56641.04,0,0,0
2026.06.12 18:17,1,-56622.54,-56642.54,0,0,0
2026.06.12 18:18,1,-56624.04,-56644.04,0,0,0
2026.06.12 18:18,1,-56625.54,-56645.54,0,0,0
2026.06.12 18:18,1,-56627.04,-56647.04,0,0,0
2026.06.12 18:18,1,-56628.54,-56648.54,0,0,0
2026.06.12 18:19,1,-56630.04,-56650.04,0,0,0
2026.06.12 18:19,1,-56631.54,-56651.54,0,0,0
2026.06.12 18:19,1,-56633.04,-56653.04,0,0,0
2026.06.12 18:19,1,-56634.54,-56654.54,0,0,0
2026.06.12 18:20,1,-56636.04,-56656.04,0,0,0
2026.06.12 18:20,1,-56637.54,-56657.54,0,0,0
2026.06.12 18:20,1,-56639.04,-56659.04,0,0,0
2026.06.12 18:20,1,-56640.54,-56660.54,0,0,0
2026.06.12 18:21,1,-56642.04,-56662.04,0,0,0
2026.06.12 18:21,1,-56643.54,-56663.54,0,0,0
2026.06.12 18:21,1,-56645.04,-56665.04,0,0,0
2026.06.12 18:21,1,-56646.54,-56666.54,0,0,0
2026.06.12 18:22,1,-56648.04,-56668.04,0,0,0
2026.06.12 18:22,1,-56649.54,-56669.54,0,0,0
2026.06.12 18:22,1,-56651.04,-56671.04,0,0,0
2026.06.12 18:22,1,-56652.54,-56672.54,0,0,0
2026.06.12 18:23,1,-56654.04,-56674.04,0,0,0
2026.06.12 18:23,1,-56655.54,-56675.54,0,0,0
2026.06.12 18:23,1,-56657.04,-56677.04,0,0,0
2026.06.12 18:23,1,-56658.54,-56678.54,0,0,0
2026.06.12 18:24,1,-56660.04,-56680.04,0,0,0
2026.06.12 18:24,1,-56661.54,-56681.54,0,0,0
2026.06.12 18:24,1,-56663.04,-56683.04,0,0,0
2026.06.12 18:24,1,-56664.54,-56684.54,0,0,0
2026.06.12 18:25,1,-56666.04,-56686.04,0,0,0
2026.06.12 18:25,1,-56667.54,-56687.54,0,0,0
2026.06.12 18:25,1,-56669.04,-56689.04,0,0,0
2026.06.12 18:25,1,-56670.54,-56690.54,0,0,0
2026.06.12 18:26,1,-56672.04,-56692.04,0,0,0
2026.06.12 18:26,1,-56673.54,-56693.54,0,0,0
2026.06.12 18:26,1,-56675.04,-56695.04,0,0,0
2026.06.12 18:26,1,-56676.54,-56696.54,0,0,0
2026.06.12 18:27,1,-56678.04,-56698.04,0,0,0
2026.06.12 18:27,1,-56679.54,-56699.54,0,0,0
2026.06.12 18:27,1,-56681.04,-56701.04,0,0,0
2026.06.12 18:27,1,-56682.54,-56702.54,0,0,0
2026.06.12 18:28,1,-56684.04,-56704.04,0,0,0
2026.06.12 18:28,1,-56685.54,-56705.54,0,0,0
2026.06.12 18:28,1,-56687.04,-56707.04,0,0,0
2026.06.12 18:28,1,-56688.54,-56708.54,0,0,0
2026.06.12 18:29,1,-56690.04,-56710.04,0,0,0
2026.06.12 18:29,1,-56691.54,-56711.54,0,0,0
2026.06.12 18:29,1,-56693.04,-56713.04,0,0,0
2026.06.12 18:29,1,-56694.54,-56714.54,0,0,0
2026.06.12 18:30,1,-56696.04,-56716.04,0,0,0
2026.06.12 18:30,1,-56697.54,-56717.54,0,0,0
2026.06.12 18:30,1,-56699.04,-56719.04,0,0,0
2026.06.12 18:30,1,-56700.54,-56720.54,0,0,0
2026.06.12 18:31,1,-56702.04,-56722.04,0,0,0
2026.06.12 18:31,1,-56703.54,-56723.54,0,0,0
2026.06.12 18:31,1,-56705.04,-56725.04,0,0,0
2026.06.12 18:31,1,-56706.54,-56726.54,0,0,0
2026.06.12 18:32,1,-56708.04,-56728.04,0,0,0
2026.06.12 18:32,1,-56709.54,-56729.54,0,0,0
2026.06.12 18:32,1,-56711.04,-56731.04,0,0,0
2026.06.12 18:32,1,-56712.54,-56732.54,0,0,0
2026.06.12 18:33,1,-56714.04,-56734.04,0,0,0
2026.06.12 18:33,1,-56715.54,-56735.54,0,0,0
2026.06.12 18:33,1,-56717.04,-56737.04,0,0,0
2026.06.12 18:33,1,-56718.54,-56738.54,0,0,0
2026.06.12 18:34,1,-56720.04,-56740.04,0,0,0
2026.06.12 18:34,1,-56721.54,-56741.54,0,0,0
2026.06.12 18:34,1,-56723.04,-56743.04,0,0,0
2026.06.12 18:34,1,-56724.54,-56744.54,0,0,0
2026.06.12 18:35,1,-56726.04,-56746.04,0,0,0
2026.06.12 18:35,1,-56727.54,-56747.54,0,0,0
2026.06.12 18:35,1,-56729.04,-56749.04,0,0,0
2026.06.12 18:35,1,-56730.54,-56750.54,0,0,0
2026.06.12 18:36,1,-56732.04,-56752.04,0,0,0
2026.06.12 18:36,1,-56733.54,-56753.54,0,0,0
2026.06.12 18:36,1,-56735.04,-56755.04,0,0,0
2026.06.12 18:36,1,-56736.54,-56756.54,0,0,0
2026.06.12 18:37,1,-56738.04,-56758.04,0,0,0
2026.06.12 18:37,1,-56739.54,-56759.54,0,0,0
2026.06.12 18:37,1,-56741.04,-56761.04,0,0,0
2026.06.12 18:37,1,-56742.54,-56762.54,0,0,0
2026.06.12 18:38,1,-56744.04,-56764.04,0,0,0
2026.06.12 18:38,1,-56745.54,-56765.54,0,0,0
2026.06.12 18:38,1,-56747.04,-56767.04,0,0,0
2026.06.12 18:38,1,-56748.54,-56768.54,0,0,0
2026.06.12 18:39,1,-56750.04,-56770.04,0,0,0
2026.06.12 18:39,1,-56751.54,-56771.54,0,0,0
2026.06.12 18:39,1,-56753.04,-56773.04,0,0,0
2026.06.12 18:39,1,-56754.54,-56774.54,0,0,0
2026.06.12 18:40,1,-56756.04,-56776.04,0,0,0
2026.06.12 18:40,1,-56757.54,-56777.54,0,0,0
2026.06.12 18:40,1,-56759.04,-56779.04,0,0,0
2026.06.12 18:40,1,-56760.54,-56780.54,0,0,0
2026.06.12 18:41,1,-56762.04,-56782.04,0,0,0
2026.06.12 18:41,1,-56763.54,-56783.54,0,0,0
2026.06.12 18:41,1,-56765.04,-56785.04,0,0,0
2026.06.12 18:41,1,-56766.54,-56786.54,0,0,0
2026.06.12 18:42,1,-56768.04,-56788.04,0,0,0
2026.06.12 18:42,1,-56769.54,-56789.54,0,0,0
2026.06.12 18:42,1,-56771.04,-56791.04,0,0,0
2026.06.12 18:42,1,-56772.54,-56792.54,0,0,0
2026.06.12 18:43,1,-56774.04,-56794.04,0,0,0
2026.06.12 18:43,1,-56775.54,-56795.54,0,0,0
2026.06.12 18:43,1,-56777.04,-56797.04,0,0,0
2026.06.12 18:43,1,-56778.54,-56798.54,0,0,0
2026.06.12 18:44,1,-56780.04,-56800.04,0,0,0
2026.06.12 18:44,1,-56781.54,-56801.54,0,0,0
2026.06.12 18:44,1,-56783.04,-56803.04,0,0,0
2026.06.12 18:44,1,-56784.54,-56804.54,0,0,0
2026.06.12 18:45,1,-56786.04,-56806.04,0,0,0
2026.06.12 18:45,1,-56787.54,-56807.54,0,0,0
2026.06.12 18:45,1,-56789.04,-56809.04,0,0,0
2026.06.12 18:45,1,-56790.54,-56810.54,0,0,0
2026.06.12 18:46,1,-56792.04,-56812.04,0,0,0
2026.06.12 18:46,1,-56793.54,-56813.54,0,0,0
2026.06.12 18:46,1,-56795.04,-56815.04,0,0,0
2026.06.12 18:46,1,-56796.54,-56816.54,0,0,0
2026.06.12 18:47,1,-56798.04,-56818.04,0,0,0
2026.06.12 18:47,1,-56799.54,-56819.54,0,0,0
2026.06.12 18:47,1,-56801.04,-56821.04,0,0,0
2026.06.12 18:47,1,-56802.54,-56822.54,0,0,0
2026.06.12 18:48,1,-56804.04,-56824.04,0,0,0
2026.06.12 18:48,1,-56805.54,-56825.54,0,0,0
2026.06.12 18:48,1,-56807.04,-56827.04,0,0,0
2026.06.12 18:48,1,-56808.54,-56828.54,0,0,0
2026.06.12 18:49,1,-56810.04,-56830.04,0,0,0
2026.06.12 18:49,1,-56811.54,-56831.54,0,0,0
2026.06.12 18:49,1,-56813.04,-56833.04,0,0,0
2026.06.12 18:49,1,-56814.54,-56834.54,0,0,0
2026.06.12 18:50,1,-56816.04,-56836.04,0,0,0
2026.06.12 18:50,1,-56817.54,-56837.54,0,0,0
2026.06.12 18:50,1,-56819.04,-56839.04,0,0,0
2026.06.12 18:50,1,-56820.54,-56840.54,0,0,0
2026.06.12 18:51,1,-56822.04,-56842.04,0,0,0
2026.06.12 18:51,1,-56823.54,-56843.54,0,0,0
2026.06.12 18:51,1,-56825.04,-56845.04,0,0,0
2026.06.12 18:51,1,-56826.54,-56846.54,0,0,0
